"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00100300","Faulkner University","2009","2008","AL","58","54","0.93100000","0.89020000","0.04080000"
"00100300","Faulkner University","2009","2008","GA","3","3","1.00000000","0.89270000","0.10730000"
"00100300","Faulkner University","2010","2009","AL","65","58","0.89230000","0.86510000","0.02720000"
"00100300","Faulkner University","2010","2009","TN","2","2","1.00000000","0.82440000","0.17560000"
"00100300","Faulkner University","2011","2010","AL","60","55","0.91670000","0.84910000","0.06760000"
"00100300","Faulkner University","2011","2010","GA","8","7","0.87500000","0.83610000","0.03890000"
"00100300","Faulkner University","2011","2010","SC","4","4","1.00000000","0.79690000","0.20310000"
"00100300","Faulkner University","2011","2010","TN","2","2","1.00000000","0.84240000","0.15760000"
"00100300","Faulkner University","2012","2011","AL","71","64","0.90140000","0.87580000","0.02560000"
"00100300","Faulkner University","2012","2011","GA","14","12","0.85710000","0.84770000","0.00940000"
"00100300","Faulkner University","2013","2012","AL","53","50","0.94340000","0.87560000","0.06780000"
"00100300","Faulkner University","2013","2012","FL","5","4","0.80000000","0.79320000","0.00680000"
"00100300","Faulkner University","2013","2012","GA","9","6","0.66670000","0.83980000","-0.17310000"
"00100300","Faulkner University","2013","2012","TN","7","5","0.71430000","0.77120000","-0.05690000"
"00100300","Faulkner University","2014","2013","AL","67","64","0.95520000","0.86890000","0.08630000"
"00100300","Faulkner University","2014","2013","TN","7","4","0.57140000","0.85490000","-0.28350000"
"00100300","Faulkner University","2015","2014","AL","58","40","0.68970000","0.88450000","-0.19480000"
"00100300","Faulkner University","2016","2015","AL","63","43","0.68250000","0.82190000","-0.13940000"
"00100300","Faulkner University","2016","2015","FL","4","1","0.25000000","0.67790000","-0.42790000"
"00100300","Faulkner University","2016","2015","GA","10","4","0.40000000","0.73450000","-0.33450000"
"00100300","Faulkner University","2016","2015","TN","4","3","0.75000000","0.78040000","-0.03040000"
"00100300","Faulkner University","2016","2015","TX","3","2","0.66670000","0.73210000","-0.06540000"
"00100300","Faulkner University","2017","2016","AL","59","45","0.76270000","0.79510000","-0.03240000"
"00100300","Faulkner University","2018","2017","AL","57","30","0.52630000","0.79290000","-0.26660000"
"00100300","Faulkner University","2019","2018","AL","61","36","0.59020000","0.79580000","-0.20560000"
"00100300","Faulkner University","2020","2019","AL","55","45","0.81820000","0.86290000","-0.04470000"
"00103600","Samford University","2009","2008","AL","92","88","0.95650000","0.89020000","0.06630000"
"00103600","Samford University","2009","2008","GA","22","20","0.90910000","0.89270000","0.01640000"
"00103600","Samford University","2010","2009","AL","105","97","0.92380000","0.86510000","0.05870000"
"00103600","Samford University","2011","2010","AL","117","110","0.94020000","0.84910000","0.09110000"
"00103600","Samford University","2012","2011","AL","107","99","0.92520000","0.87580000","0.04940000"
"00103600","Samford University","2013","2012","AL","112","108","0.96430000","0.87560000","0.08870000"
"00103600","Samford University","2014","2013","AL","102","88","0.86270000","0.86890000","-0.00620000"
"00103600","Samford University","2014","2013","GA","24","19","0.79170000","0.85150000","-0.05980000"
"00103600","Samford University","2015","2014","AL","83","70","0.84340000","0.88450000","-0.04110000"
"00103600","Samford University","2015","2014","GA","17","13","0.76470000","0.80230000","-0.03760000"
"00103600","Samford University","2016","2015","AL","81","63","0.77780000","0.82190000","-0.04410000"
"00103600","Samford University","2016","2015","GA","11","10","0.90910000","0.73450000","0.17460000"
"00103600","Samford University","2017","2016","AL","113","76","0.67260000","0.79510000","-0.12250000"
"00103600","Samford University","2017","2016","GA","14","7","0.50000000","0.71400000","-0.21400000"
"00103600","Samford University","2018","2017","AL","96","73","0.76040000","0.79290000","-0.03250000"
"00103600","Samford University","2018","2017","GA","14","8","0.57140000","0.73230000","-0.16090000"
"00103600","Samford University","2018","2017","TN","12","6","0.50000000","0.78830000","-0.28830000"
"00103600","Samford University","2019","2018","AL","96","78","0.81250000","0.79580000","0.01670000"
"00103600","Samford University","2019","2018","TN","11","7","0.63640000","0.76230000","-0.12590000"
"00103600","Samford University","2020","2019","AL","108","94","0.87040000","0.86290000","0.00750000"
"00103600","Samford University","2020","2019","FL","10","6","0.60000000","0.70240000","-0.10240000"
"00105100","University of Alabama","2009","2008","AL","98","95","0.96940000","0.89020000","0.07920000"
"00105100","University of Alabama","2009","2008","TN","7","7","1.00000000","0.88100000","0.11900000"
"00105100","University of Alabama","2010","2009","AL","105","101","0.96190000","0.86510000","0.09680000"
"00105100","University of Alabama","2010","2009","GA","12","12","1.00000000","0.86280000","0.13720000"
"00105100","University of Alabama","2011","2010","AL","128","122","0.95310000","0.84910000","0.10400000"
"00105100","University of Alabama","2012","2011","AL","110","103","0.93640000","0.87580000","0.06060000"
"00105100","University of Alabama","2012","2011","TN","9","9","1.00000000","0.81110000","0.18890000"
"00105100","University of Alabama","2013","2012","AL","114","110","0.96490000","0.87560000","0.08930000"
"00105100","University of Alabama","2013","2012","GA","10","10","1.00000000","0.83980000","0.16020000"
"00105100","University of Alabama","2014","2013","AL","93","91","0.97850000","0.86890000","0.10960000"
"00105100","University of Alabama","2014","2013","FL","8","7","0.87500000","0.77910000","0.09590000"
"00105100","University of Alabama","2014","2013","TN","9","8","0.88890000","0.85490000","0.03400000"
"00105100","University of Alabama","2015","2014","AL","116","110","0.94830000","0.88450000","0.06380000"
"00105100","University of Alabama","2015","2014","FL","5","5","1.00000000","0.72090000","0.27910000"
"00105100","University of Alabama","2015","2014","GA","4","4","1.00000000","0.80230000","0.19770000"
"00105100","University of Alabama","2015","2014","TN","9","8","0.88890000","0.74520000","0.14370000"
"00105100","University of Alabama","2015","2014","TX","6","6","1.00000000","0.77420000","0.22580000"
"00105100","University of Alabama","2016","2015","AL","85","79","0.92940000","0.82190000","0.10750000"
"00105100","University of Alabama","2016","2015","TN","10","8","0.80000000","0.78040000","0.01960000"
"00105100","University of Alabama","2016","2015","TX","9","8","0.88890000","0.73210000","0.15680000"
"00105100","University of Alabama","2017","2016","AL","73","65","0.89040000","0.79510000","0.09530000"
"00105100","University of Alabama","2017","2016","GA","11","10","0.90910000","0.71400000","0.19510000"
"00105100","University of Alabama","2017","2016","TN","10","10","1.00000000","0.77050000","0.22950000"
"00105100","University of Alabama","2017","2016","TX","10","10","1.00000000","0.77040000","0.22960000"
"00105100","University of Alabama","2018","2017","AL","80","76","0.95000000","0.79290000","0.15710000"
"00105100","University of Alabama","2019","2018","AL","77","69","0.89610000","0.79580000","0.10030000"
"00105100","University of Alabama","2020","2019","AL","66","65","0.98480000","0.86290000","0.12190000"
"00105100","University of Alabama","2020","2019","TN","10","10","1.00000000","0.81000000","0.19000000"
"00105100","University of Alabama","2020","2019","TX","11","8","0.72730000","0.77370000","-0.04640000"
"00108100","Arizona State University","2009","2008","AZ","172","154","0.89530000","0.84030000","0.05500000"
"00108100","Arizona State University","2010","2009","AZ","144","120","0.83330000","0.79760000","0.03570000"
"00108100","Arizona State University","2011","2010","AZ","142","122","0.85920000","0.80740000","0.05180000"
"00108100","Arizona State University","2012","2011","AZ","162","139","0.85800000","0.75610000","0.10190000"
"00108100","Arizona State University","2013","2012","AZ","169","146","0.86390000","0.80210000","0.06180000"
"00108100","Arizona State University","2014","2013","AZ","190","167","0.87890000","0.78230000","0.09660000"
"00108100","Arizona State University","2015","2014","AZ","171","153","0.89470000","0.73660000","0.15810000"
"00108100","Arizona State University","2016","2015","AZ","184","156","0.84780000","0.65810000","0.18970000"
"00108100","Arizona State University","2017","2016","AZ","166","129","0.77710000","0.63060000","0.14650000"
"00108100","Arizona State University","2017","2016","CA","11","7","0.63640000","0.60050000","0.03590000"
"00108100","Arizona State University","2018","2017","AZ","170","128","0.75290000","0.63990000","0.11300000"
"00108100","Arizona State University","2019","2018","AZ","217","168","0.77420000","0.69770000","0.07650000"
"00108100","Arizona State University","2019","2018","CA","17","7","0.41180000","0.60340000","-0.19160000"
"00108100","Arizona State University","2020","2019","AZ","230","198","0.86090000","0.74010000","0.12080000"
"00108100","Arizona State University","2020","2019","CA","14","10","0.71430000","0.69110000","0.02320000"
"00108300","University of Arizona","2009","2008","AZ","90","83","0.92220000","0.84030000","0.08190000"
"00108300","University of Arizona","2009","2008","CA","24","21","0.87500000","0.78070000","0.09430000"
"00108300","University of Arizona","2009","2008","WA","4","4","1.00000000","0.74400000","0.25600000"
"00108300","University of Arizona","2010","2009","AZ","99","92","0.92930000","0.79760000","0.13170000"
"00108300","University of Arizona","2011","2010","AZ","95","89","0.93680000","0.80740000","0.12940000"
"00108300","University of Arizona","2011","2010","CA","12","11","0.91670000","0.71240000","0.20430000"
"00108300","University of Arizona","2011","2010","NV","4","4","1.00000000","0.72720000","0.27280000"
"00108300","University of Arizona","2011","2010","NY","3","3","1.00000000","0.84920000","0.15080000"
"00108300","University of Arizona","2012","2011","AZ","101","86","0.85150000","0.75610000","0.09540000"
"00108300","University of Arizona","2013","2012","AZ","94","86","0.91490000","0.80210000","0.11280000"
"00108300","University of Arizona","2014","2013","AZ","89","80","0.89890000","0.78230000","0.11660000"
"00108300","University of Arizona","2014","2013","CA","15","3","0.20000000","0.71090000","-0.51090000"
"00108300","University of Arizona","2014","2013","CO","9","8","0.88890000","0.81990000","0.06900000"
"00108300","University of Arizona","2015","2014","AZ","102","90","0.88240000","0.73660000","0.14580000"
"00108300","University of Arizona","2016","2015","AZ","98","79","0.80610000","0.65810000","0.14800000"
"00108300","University of Arizona","2017","2016","AZ","81","59","0.72840000","0.63060000","0.09780000"
"00108300","University of Arizona","2018","2017","AZ","83","63","0.75900000","0.63990000","0.11910000"
"00108300","University of Arizona","2018","2017","CA","15","8","0.53330000","0.66190000","-0.12860000"
"00108300","University of Arizona","2019","2018","AZ","86","59","0.68600000","0.69770000","-0.01170000"
"00108300","University of Arizona","2020","2019","AZ","88","60","0.68180000","0.74010000","-0.05830000"
"00110101","University of Arkansas-Little Rock","2009","2008","AR","107","87","0.81310000","0.82530000","-0.01220000"
"00110101","University of Arkansas-Little Rock","2010","2009","AR","103","66","0.64080000","0.74220000","-0.10140000"
"00110101","University of Arkansas-Little Rock","2011","2010","AR","98","67","0.68370000","0.72480000","-0.04110000"
"00110101","University of Arkansas-Little Rock","2012","2011","AR","111","92","0.82880000","0.83520000","-0.00640000"
"00110101","University of Arkansas-Little Rock","2012","2011","CA","1","1","1.00000000","0.72150000","0.27850000"
"00110101","University of Arkansas-Little Rock","2012","2011","NY","2","2","1.00000000","0.85030000","0.14970000"
"00110101","University of Arkansas-Little Rock","2013","2012","AR","113","84","0.74340000","0.76390000","-0.02050000"
"00110101","University of Arkansas-Little Rock","2013","2012","OK","2","2","1.00000000","0.84040000","0.15960000"
"00110101","University of Arkansas-Little Rock","2013","2012","TN","4","4","1.00000000","0.77120000","0.22880000"
"00110101","University of Arkansas-Little Rock","2014","2013","AR","106","74","0.69810000","0.76320000","-0.06510000"
"00110101","University of Arkansas-Little Rock","2014","2013","GA","4","3","0.75000000","0.85150000","-0.10150000"
"00110101","University of Arkansas-Little Rock","2014","2013","NY","1","1","1.00000000","0.84760000","0.15240000"
"00110101","University of Arkansas-Little Rock","2014","2013","TX","8","6","0.75000000","0.85080000","-0.10080000"
"00110101","University of Arkansas-Little Rock","2015","2014","AR","103","77","0.74760000","0.75580000","-0.00820000"
"00110101","University of Arkansas-Little Rock","2016","2015","AR","97","74","0.76290000","0.76690000","-0.00400000"
"00110101","University of Arkansas-Little Rock","2017","2016","AR","101","63","0.62380000","0.69420000","-0.07040000"
"00110101","University of Arkansas-Little Rock","2018","2017","AR","106","82","0.77360000","0.77490000","-0.00130000"
"00110101","University of Arkansas-Little Rock","2019","2018","AR","74","47","0.63510000","0.69610000","-0.06100000"
"00110101","University of Arkansas-Little Rock","2020","2019","AR","97","66","0.68040000","0.72640000","-0.04600000"
"00110800","University of Arkansas-Fayetteville","2009","2008","AR","89","73","0.82020000","0.82530000","-0.00510000"
"00110800","University of Arkansas-Fayetteville","2010","2009","AR","93","79","0.84950000","0.74220000","0.10730000"
"00110800","University of Arkansas-Fayetteville","2011","2010","AR","95","71","0.74740000","0.72480000","0.02260000"
"00110800","University of Arkansas-Fayetteville","2012","2011","AR","92","76","0.82610000","0.83520000","-0.00910000"
"00110800","University of Arkansas-Fayetteville","2013","2012","AR","102","84","0.82350000","0.76390000","0.05960000"
"00110800","University of Arkansas-Fayetteville","2014","2013","AR","98","84","0.85710000","0.76320000","0.09390000"
"00110800","University of Arkansas-Fayetteville","2015","2014","AR","82","60","0.73170000","0.75580000","-0.02410000"
"00110800","University of Arkansas-Fayetteville","2015","2014","CA","4","2","0.50000000","0.66050000","-0.16050000"
"00110800","University of Arkansas-Fayetteville","2015","2014","CO","3","3","1.00000000","0.78380000","0.21620000"
"00110800","University of Arkansas-Fayetteville","2015","2014","MO","7","7","1.00000000","0.87590000","0.12410000"
"00110800","University of Arkansas-Fayetteville","2015","2014","TX","7","6","0.85710000","0.77420000","0.08290000"
"00110800","University of Arkansas-Fayetteville","2016","2015","AR","97","76","0.78350000","0.76690000","0.01660000"
"00110800","University of Arkansas-Fayetteville","2016","2015","OK","2","2","1.00000000","0.74850000","0.25150000"
"00110800","University of Arkansas-Fayetteville","2017","2016","AR","65","48","0.73850000","0.69420000","0.04430000"
"00110800","University of Arkansas-Fayetteville","2017","2016","TX","11","8","0.72730000","0.77040000","-0.04310000"
"00110800","University of Arkansas-Fayetteville","2018","2017","AR","66","53","0.80300000","0.77490000","0.02810000"
"00110800","University of Arkansas-Fayetteville","2018","2017","MO","15","15","1.00000000","0.86300000","0.13700000"
"00110800","University of Arkansas-Fayetteville","2019","2018","AR","67","47","0.70150000","0.69610000","0.00540000"
"00110800","University of Arkansas-Fayetteville","2019","2018","MO","14","9","0.64290000","0.82100000","-0.17810000"
"00110800","University of Arkansas-Fayetteville","2020","2019","AR","56","42","0.75000000","0.72640000","0.02360000"
"00110800","University of Arkansas-Fayetteville","2020","2019","TX","10","8","0.80000000","0.77370000","0.02630000"
"00116453","Chapman University","2009","2008","AZ","4","4","1.00000000","0.84030000","0.15970000"
"00116453","Chapman University","2009","2008","CA","167","126","0.75450000","0.78070000","-0.02620000"
"00116453","Chapman University","2009","2008","UT","2","2","1.00000000","0.87290000","0.12710000"
"00116453","Chapman University","2009","2008","WA","2","2","1.00000000","0.74400000","0.25600000"
"00116453","Chapman University","2010","2009","CA","152","118","0.77630000","0.73190000","0.04440000"
"00116453","Chapman University","2011","2010","CA","151","103","0.68210000","0.71240000","-0.03030000"
"00116453","Chapman University","2012","2011","CA","174","136","0.78160000","0.72150000","0.06010000"
"00116453","Chapman University","2013","2012","CA","170","136","0.80000000","0.71430000","0.08570000"
"00116453","Chapman University","2014","2013","CA","170","128","0.75290000","0.71090000","0.04200000"
"00116453","Chapman University","2014","2013","CO","1","1","1.00000000","0.81990000","0.18010000"
"00116453","Chapman University","2014","2013","NY","2","2","1.00000000","0.84760000","0.15240000"
"00116453","Chapman University","2014","2013","TX","1","1","1.00000000","0.85080000","0.14920000"
"00116453","Chapman University","2014","2013","UT","1","1","1.00000000","0.87360000","0.12640000"
"00116453","Chapman University","2015","2014","CA","139","104","0.74820000","0.66050000","0.08770000"
"00116453","Chapman University","2015","2014","CT","1","1","1.00000000","0.87650000","0.12350000"
"00116453","Chapman University","2015","2014","HI","1","1","1.00000000","0.74120000","0.25880000"
"00116453","Chapman University","2015","2014","IL","3","3","1.00000000","0.85410000","0.14590000"
"00116453","Chapman University","2015","2014","MA","1","1","1.00000000","0.83150000","0.16850000"
"00116453","Chapman University","2016","2015","CA","126","90","0.71430000","0.63700000","0.07730000"
"00116453","Chapman University","2016","2015","CO","1","1","1.00000000","0.75750000","0.24250000"
"00116453","Chapman University","2016","2015","FL","1","1","1.00000000","0.67790000","0.32210000"
"00116453","Chapman University","2016","2015","NV","1","1","1.00000000","0.71540000","0.28460000"
"00116453","Chapman University","2016","2015","WA","2","2","1.00000000","0.80340000","0.19660000"
"00116453","Chapman University","2017","2016","CA","154","89","0.57790000","0.60050000","-0.02260000"
"00116453","Chapman University","2018","2017","CA","142","91","0.64080000","0.66190000","-0.02110000"
"00116453","Chapman University","2019","2018","CA","131","81","0.61830000","0.60340000","0.01490000"
"00116453","Chapman University","2020","2019","CA","162","96","0.59260000","0.69110000","-0.09850000"
"00120529","Golden Gate University","2009","2008","CA","201","144","0.71640000","0.78070000","-0.06430000"
"00120529","Golden Gate University","2010","2009","CA","173","111","0.64160000","0.73190000","-0.09030000"
"00120529","Golden Gate University","2011","2010","CA","169","98","0.57990000","0.71240000","-0.13250000"
"00120529","Golden Gate University","2012","2011","CA","182","113","0.62090000","0.72150000","-0.10060000"
"00120529","Golden Gate University","2013","2012","CA","176","119","0.67610000","0.71430000","-0.03820000"
"00120529","Golden Gate University","2014","2013","CA","203","113","0.55670000","0.71090000","-0.15420000"
"00120529","Golden Gate University","2015","2014","CA","175","79","0.45140000","0.66050000","-0.20910000"
"00120529","Golden Gate University","2016","2015","CA","144","56","0.38890000","0.63700000","-0.24810000"
"00120529","Golden Gate University","2017","2016","CA","104","33","0.31730000","0.60050000","-0.28320000"
"00120529","Golden Gate University","2018","2017","CA","84","40","0.47620000","0.66190000","-0.18570000"
"00120529","Golden Gate University","2019","2018","CA","72","27","0.37500000","0.60340000","-0.22840000"
"00120529","Golden Gate University","2020","2019","CA","86","35","0.40700000","0.69110000","-0.28410000"
"00121601","University of La Verne","2009","2008","CA","66","40","0.60610000","0.78070000","-0.17460000"
"00121601","University of La Verne","2009","2008","CT","1","1","1.00000000","0.88280000","0.11720000"
"00121601","University of La Verne","2009","2008","IL","2","1","0.50000000","0.90940000","-0.40940000"
"00121601","University of La Verne","2009","2008","NY","1","1","1.00000000","0.88980000","0.11020000"
"00121601","University of La Verne","2009","2008","WA","1","0","","0.74400000","-0.74400000"
"00121601","University of La Verne","2010","2009","CA","64","19","0.29690000","0.73190000","-0.43500000"
"00121601","University of La Verne","2010","2009","DC","1","1","1.00000000","0.68170000","0.31830000"
"00121601","University of La Verne","2010","2009","FL","1","1","1.00000000","0.77810000","0.22190000"
"00121601","University of La Verne","2010","2009","MT","1","0","0.00000000","0.88640000","-0.88640000"
"00121601","University of La Verne","2010","2009","UT","2","1","0.50000000","0.88940000","-0.38940000"
"00121601","University of La Verne","2010","2009","WA","1","1","1.00000000","0.74420000","0.25580000"
"00121601","University of La Verne","2011","2010","CA","87","42","0.48280000","0.71240000","-0.22960000"
"00121601","University of La Verne","2011","2010","CT","1","1","1.00000000","0.84760000","0.15240000"
"00121601","University of La Verne","2011","2010","NV","2","2","1.00000000","0.72720000","0.27280000"
"00121601","University of La Verne","2011","2010","UT","2","2","1.00000000","0.89350000","0.10650000"
"00121601","University of La Verne","2011","2010","WI","1","1","1.00000000","0.92930000","0.07070000"
"00121601","University of La Verne","2012","2011","AZ","1","0","0.00000000","0.75610000","-0.75610000"
"00121601","University of La Verne","2012","2011","CA","104","57","0.54810000","0.72150000","-0.17340000"
"00121601","University of La Verne","2012","2011","CO","2","2","1.00000000","0.86020000","0.13980000"
"00121601","University of La Verne","2012","2011","NY","1","0","0.00000000","0.85030000","-0.85030000"
"00121601","University of La Verne","2012","2011","UT","1","1","1.00000000","0.88270000","0.11730000"
"00121601","University of La Verne","2013","2012","CA","84","50","0.59520000","0.71430000","-0.11910000"
"00121601","University of La Verne","2013","2012","NY","2","2","1.00000000","0.81550000","0.18450000"
"00121601","University of La Verne","2014","2013","AK","1","1","1.00000000","0.79630000","0.20370000"
"00121601","University of La Verne","2014","2013","CA","92","51","0.55430000","0.71090000","-0.15660000"
"00121601","University of La Verne","2014","2013","NV","1","1","1.00000000","0.74040000","0.25960000"
"00121601","University of La Verne","2015","2014","CA","45","33","0.73330000","0.66050000","0.07280000"
"00121601","University of La Verne","2015","2014","CO","1","1","1.00000000","0.78380000","0.21620000"
"00121601","University of La Verne","2015","2014","UT","1","1","1.00000000","0.86830000","0.13170000"
"00121601","University of La Verne","2016","2015","CA","39","22","0.56410000","0.63700000","-0.07290000"
"00121601","University of La Verne","2016","2015","FL","1","0","0.00000000","0.67790000","-0.67790000"
"00121601","University of La Verne","2016","2015","NJ","1","0","0.00000000","0.71270000","-0.71270000"
"00121601","University of La Verne","2017","2016","CA","47","14","0.29790000","0.60050000","-0.30260000"
"00121601","University of La Verne","2018","2017","CA","35","14","0.40000000","0.66190000","-0.26190000"
"00121601","University of La Verne","2019","2018","CA","53","17","0.32080000","0.60340000","-0.28260000"
"00121601","University of La Verne","2020","2019","","","","","",""
"00129500","Southwestern Law School","2009","2008","CA","274","191","0.69710000","0.78070000","-0.08360000"
"00129500","Southwestern Law School","2010","2009","CA","276","169","0.61230000","0.73190000","-0.11960000"
"00129500","Southwestern Law School","2011","2010","CA","280","164","0.58570000","0.71240000","-0.12670000"
"00129500","Southwestern Law School","2012","2011","CA","290","176","0.60690000","0.72150000","-0.11460000"
"00129500","Southwestern Law School","2013","2012","CA","330","202","0.61210000","0.71430000","-0.10220000"
"00129500","Southwestern Law School","2014","2013","CA","279","205","0.73480000","0.71090000","0.02390000"
"00129500","Southwestern Law School","2015","2014","CA","296","166","0.56080000","0.66050000","-0.09970000"
"00129500","Southwestern Law School","2016","2015","CA","314","159","0.50640000","0.63700000","-0.13060000"
"00129500","Southwestern Law School","2017","2016","CA","305","116","0.38030000","0.60050000","-0.22020000"
"00129500","Southwestern Law School","2018","2017","CA","285","149","0.52280000","0.66190000","-0.13910000"
"00129500","Southwestern Law School","2019","2018","CA","252","127","0.50400000","0.60340000","-0.09940000"
"00129500","Southwestern Law School","2020","2019","CA","187","105","0.56150000","0.69110000","-0.12960000"
"00130503","Stanford University","2009","2008","CA","105","101","0.96190000","0.78070000","0.18120000"
"00130503","Stanford University","2009","2008","NY","47","47","1.00000000","0.88980000","0.11020000"
"00130503","Stanford University","2010","2009","CA","104","97","0.93270000","0.73190000","0.20080000"
"00130503","Stanford University","2010","2009","NY","35","34","0.97140000","0.86510000","0.10630000"
"00130503","Stanford University","2011","2010","CA","96","94","0.97920000","0.71240000","0.26680000"
"00130503","Stanford University","2011","2010","NY","52","52","1.00000000","0.84920000","0.15080000"
"00130503","Stanford University","2012","2011","CA","113","100","0.88500000","0.72150000","0.16350000"
"00130503","Stanford University","2012","2011","NY","46","45","0.97830000","0.85030000","0.12800000"
"00130503","Stanford University","2013","2012","CA","110","103","0.93640000","0.71430000","0.22210000"
"00130503","Stanford University","2014","2013","CA","124","112","0.90320000","0.71090000","0.19230000"
"00130503","Stanford University","2014","2013","NY","37","36","0.97300000","0.84760000","0.12540000"
"00130503","Stanford University","2015","2014","CA","114","99","0.86840000","0.66050000","0.20790000"
"00130503","Stanford University","2015","2014","NY","47","46","0.97870000","0.78600000","0.19270000"
"00130503","Stanford University","2016","2015","CA","112","98","0.87500000","0.63700000","0.23800000"
"00130503","Stanford University","2016","2015","NY","40","39","0.97500000","0.78120000","0.19380000"
"00130503","Stanford University","2017","2016","CA","97","88","0.90720000","0.60050000","0.30670000"
"00130503","Stanford University","2017","2016","NY","41","40","0.97560000","0.81010000","0.16550000"
"00130503","Stanford University","2018","2017","CA","103","99","0.96120000","0.66190000","0.29930000"
"00130503","Stanford University","2018","2017","NY","40","39","0.97500000","0.83920000","0.13580000"
"00130503","Stanford University","2019","2018","CA","104","94","0.90380000","0.60340000","0.30040000"
"00130503","Stanford University","2019","2018","DC","10","10","1.00000000","0.69790000","0.30210000"
"00130503","Stanford University","2019","2018","NY","38","38","1.00000000","0.81300000","0.18700000"
"00130503","Stanford University","2020","2019","CA","88","82","0.93180000","0.69110000","0.24070000"
"00130503","Stanford University","2020","2019","NY","42","41","0.97620000","0.84120000","0.13500000"
"00131273","University of California-Berkeley","2009","2008","CA","228","200","0.87720000","0.78070000","0.09650000"
"00131273","University of California-Berkeley","2010","2009","CA","215","197","0.91630000","0.73190000","0.18440000"
"00131273","University of California-Berkeley","2011","2010","CA","213","196","0.92020000","0.71240000","0.20780000"
"00131273","University of California-Berkeley","2012","2011","CA","227","197","0.86780000","0.72150000","0.14630000"
"00131273","University of California-Berkeley","2013","2012","CA","234","204","0.87180000","0.71430000","0.15750000"
"00131273","University of California-Berkeley","2014","2013","CA","217","186","0.85710000","0.71090000","0.14620000"
"00131273","University of California-Berkeley","2015","2014","CA","214","188","0.87850000","0.66050000","0.21800000"
"00131273","University of California-Berkeley","2016","2015","CA","208","177","0.85100000","0.63700000","0.21400000"
"00131273","University of California-Berkeley","2017","2016","CA","236","196","0.83050000","0.60050000","0.23000000"
"00131273","University of California-Berkeley","2017","2016","NY","38","34","0.89470000","0.81010000","0.08460000"
"00131273","University of California-Berkeley","2018","2017","CA","222","198","0.89190000","0.66190000","0.23000000"
"00131273","University of California-Berkeley","2018","2017","NY","41","41","1.00000000","0.83920000","0.16080000"
"00131273","University of California-Berkeley","2019","2018","CA","214","186","0.86920000","0.60340000","0.26580000"
"00131273","University of California-Berkeley","2019","2018","NY","48","48","1.00000000","0.81300000","0.18700000"
"00131273","University of California-Berkeley","2020","2019","CA","247","219","0.88660000","0.69110000","0.19550000"
"00131273","University of California-Berkeley","2020","2019","NY","49","47","0.95920000","0.84120000","0.11800000"
"00131373","University of California-Davis","2009","2008","CA","179","143","0.79890000","0.78070000","0.01820000"
"00131373","University of California-Davis","2010","2009","CA","184","162","0.88040000","0.73190000","0.14850000"
"00131373","University of California-Davis","2011","2010","CA","179","144","0.80450000","0.71240000","0.09210000"
"00131373","University of California-Davis","2012","2011","CA","176","132","0.75000000","0.72150000","0.02850000"
"00131373","University of California-Davis","2013","2012","CA","189","148","0.78310000","0.71430000","0.06880000"
"00131373","University of California-Davis","2014","2013","CA","187","155","0.82890000","0.71090000","0.11800000"
"00131373","University of California-Davis","2015","2014","CA","150","129","0.86000000","0.66050000","0.19950000"
"00131373","University of California-Davis","2016","2015","CA","178","132","0.74160000","0.63700000","0.10460000"
"00131373","University of California-Davis","2017","2016","CA","118","85","0.72030000","0.60050000","0.11980000"
"00131373","University of California-Davis","2017","2016","NY","10","5","0.50000000","0.81010000","-0.31010000"
"00131373","University of California-Davis","2018","2017","CA","148","112","0.75680000","0.66190000","0.09490000"
"00131373","University of California-Davis","2019","2018","CA","159","121","0.76100000","0.60340000","0.15760000"
"00131373","University of California-Davis","2020","2019","CA","136","116","0.85290000","0.69110000","0.16180000"
"00131400","University of California-Irvine","2013","2012","CA","51","46","0.90200000","0.71430000","0.18770000"
"00131400","University of California-Irvine","2013","2012","NY","2","2","1.00000000","0.81550000","0.18450000"
"00131400","University of California-Irvine","2013","2012","PA","1","1","1.00000000","0.81670000","0.18330000"
"00131400","University of California-Irvine","2014","2013","CA","72","56","0.77780000","0.71090000","0.06690000"
"00131400","University of California-Irvine","2014","2013","HI","1","1","1.00000000","0.81480000","0.18520000"
"00131400","University of California-Irvine","2014","2013","MA","1","1","1.00000000","0.87610000","0.12390000"
"00131400","University of California-Irvine","2014","2013","NY","5","5","1.00000000","0.84760000","0.15240000"
"00131400","University of California-Irvine","2014","2013","TX","1","1","1.00000000","0.85080000","0.14920000"
"00131400","University of California-Irvine","2015","2014","CA","86","67","0.77910000","0.66050000","0.11860000"
"00131400","University of California-Irvine","2015","2014","CO","1","0","0.00000000","0.78380000","-0.78380000"
"00131400","University of California-Irvine","2015","2014","OR","1","1","1.00000000","0.73640000","0.26360000"
"00131400","University of California-Irvine","2015","2014","TX","2","2","1.00000000","0.77420000","0.22580000"
"00131400","University of California-Irvine","2016","2015","AK","1","1","1.00000000","0.75790000","0.24210000"
"00131400","University of California-Irvine","2016","2015","CA","93","75","0.80650000","0.63700000","0.16950000"
"00131400","University of California-Irvine","2016","2015","DC","1","1","1.00000000","0.66360000","0.33640000"
